vehicle_id,customer_id,unit_number,year,make,model,trim,vin,plate,state_province,color,odometer,odometer_unit,engine,fuel_type,body_type,drive_type,asset_type,status,purchase_date,in_service_date,last_service_date,tags,notes
VEH-200098,CUST-100895,Unit-61,2002,Ford,Escape,EX,RB8TX5DBR574WRF5G,EQ5054,,Black,329327,km,6.7L Diesel,Electric,Trailer,AWD,customer_vehicle,sold,07/31/2019,2017-02-21 13:30:28,05/06/2025,,VIN mismatch on legacy file?
VEH-200099,CUST-100433,TRK-144,2008,Ram,1500,EX,4UTYU55MPAGKSYPZL,,AB,White,391549,mi,3.5L V6,Diesel,Truck,AWD,loaner,seasonal,02/04/2017,2018-10-21T13:30,2025-10-19,,VIN mismatch on legacy file?
VEH-200100,CUST-100281,TRK-431,2012,Kenworth,W990,Lariat,GW3K5TWWV190F7YTZ,HI3389,BC,Orange,242507,mi,3.5L V6,Diesel,Heavy Truck,2WD,fleet_asset,sold,2016-08-07,2017-04-20T13:30,2025-04-10T13:30,"plow, diesel, aftermarket",VIN mismatch on legacy file?
VEH-200101,CUST-101366,TRK-567,2003,Chevrolet,Colorado,,6KF4BK622WFCB00J3,T-983-P,SK,Silver,110697,mi,6.7L Diesel,Electric,Sedan,FWD,loaner,inactive,2021-11-04T13:30,2020-04-01T13:30,2025-05-29,,Driver noted vibration at highway speed
VEH-200102,CUST-100530,,2019,Freightliner,Cascadia,,DN1P84FPNSH9AA67Z,V-204-S,,White,312727,km,3.5L V6,Hybrid,Heavy Truck,2WD,customer_vehicle,active,2023-09-11 13:30:28,2020-02-04,2025-03-26T13:30,"winter-tires, priority-unit",VIN mismatch on legacy file?
VEH-200103,CUST-101629,,2011,Isuzu,NPR,Sport,36Y1UZKGB9CZUJ86B,,BC,Tan,62986,km,3.5L V6,Gasoline,Heavy Truck,2WD,customer_vehicle,seasonal,2017-08-16T13:30,08/02/2016,2024-12-07 13:30:28,"diesel, aftermarket, loaner",VIN mismatch on legacy file?
VEH-200104,CUST-100865,,2016,Kia,Forte,LT,22SWZYZ5RY9ZKDRZZ,P-440-A,AB,Green,261725,km,6.7L Diesel,Electric,Cab & Chassis,AWD,fleet_asset,seasonal,2018-04-18,2022-04-10T13:30,2025-12-12T13:30,"plow, diesel",Plate changed 2024
VEH-200105,CUST-101280,,2012,Ford,Expedition,Limited,CCECNVRREWHX9GCVH,,,Red,140470,km,5.0L V8,Hybrid,Sedan,,customer_vehicle,inactive,2017-10-25 13:30:28,2020-04-02T13:30,2026-01-08,"priority-unit, fleet",
VEH-200106,CUST-101685,,2007,Ford,Transit,Lariat,LFES2NZ1GL13F279A,Y-014-Y,,Blue,288351,km,5.0L V8,Electric,Van,2WD,loaner,sold,2022-06-04T13:30,03/27/2026,2025-03-10T13:30,winter-tires,Plate changed 2024
VEH-200107,CUST-101205,VAN-53,2009,Hyundai,Tucson,EX,S27Z1S163US179KFU,E-037-I,,Blue,391594,km,2.0L I4,Diesel,SUV,RWD,loaner,inactive,04/12/2018,2016-10-10 13:30:28,2025-08-02T13:30,"aftermarket, winter-tires, priority-unit",Needs annual inspection reminder
VEH-200108,CUST-100944,,2003,Ram,ProMaster,Work Truck,B0CDPK672RHNR7VX1,C-727-R,AB,Blue,83234,km,2.0L I4,Hybrid,Truck,,fleet_asset,sold,2022-08-14T13:30,2018-01-11T13:30,2025-07-07 13:30:28,,Needs annual inspection reminder
VEH-200109,CUST-100970,,2015,GMC,Savana,XL,90VNL3BJT0FEXANSZ,,BC,Blue,266710,mi,Hybrid 2.5L,Gasoline,SUV,,loaner,seasonal,2019-01-26,2022-09-29T13:30,2025-02-14T13:30,"fleet, winter-tires",
VEH-200110,CUST-100749,VAN-174,2020,Ford,Explorer,Work Truck,,BP6201,AB,Tan,63196,km,6.7L Diesel,Diesel,Van,2WD,customer_vehicle,inactive,2017-08-09 13:30:28,2024-09-09,2024-11-21T13:30,,Plate changed 2024
VEH-200111,CUST-101555,VAN-181,2007,Kia,Sportage,Lariat,FL57088T0PFANHMGM,,SK,Red,305171,mi,Hybrid 2.5L,Electric,Van,4WD,customer_vehicle,active,2024-07-17T13:30,2018-06-20 13:30:28,2025-03-15T13:30,,
VEH-200112,CUST-101051,,2007,Peterbilt,567,LT,4AMC2M17LGEK9XM75,,AB,Black,53465,mi,Electric,Hybrid,Van,4WD,customer_vehicle,seasonal,2022-07-01T13:30,2018-03-01,2025-06-21T13:30,loaner,
VEH-200113,CUST-100479,,2008,Ram,1500,XL,2JXJN7KFDKP8LFC3Y,,AB,Blue,346862,km,Hybrid 2.5L,Diesel,Heavy Truck,AWD,loaner,active,2025-02-08T13:30,2019-07-01T13:30,2025-02-20T13:30,,Driver noted vibration at highway speed
VEH-200114,CUST-101726,TRK-933,2014,Toyota,Tacoma,Limited,BJKNUEU8FHPK27NDA,X-139-A,AB,Green,27813,km,Electric,Gasoline,Heavy Truck,AWD,loaner,active,2017-08-19 13:30:28,2021-06-16 13:30:28,2025-12-26T13:30,,Plate changed 2024
VEH-200115,CUST-100728,,2003,Ram,1500,Sport,UZFBSAEJ72YHYRLYV,,BC,Yellow,73644,km,6.7L Diesel,Hybrid,Sedan,RWD,fleet_asset,seasonal,2022-08-17,12/15/2018,2026-02-10,"priority-unit, loaner",Needs annual inspection reminder
VEH-200116,CUST-101558,Unit-628,2022,Ram,2500,Work Truck,R1D6JC28P7F78S0HA,,BC,Red,216157,mi,Electric,Gasoline,SUV,RWD,loaner,seasonal,2017-08-07T13:30,2017-10-17 13:30:28,2024-12-13T13:30,"plow, winter-tires, loaner",
VEH-200117,CUST-100206,TRK-818,2012,Ram,2500,LT,Y3APCR052KVY6WLZ6,,SK,Blue,334598,km,,Electric,Trailer,AWD,fleet_asset,,2017-09-29,2024-05-09 13:30:28,03/06/2025,loaner,Plate changed 2024
VEH-200118,CUST-100785,VAN-65,2010,Freightliner,M2 106,Base,3RJYM5B0X91GTWJ1Z,ZC9379,AB,Orange,159427,mi,Electric,Gasoline,Sedan,AWD,customer_vehicle,inactive,2020-11-09T13:30,2026-03-19 13:30:28,2025-06-22T13:30,"plow, loaner, fleet",Driver noted vibration at highway speed
VEH-200119,CUST-100697,,2018,Chevrolet,Express 2500,XL,YN3M8TYAYZFMYCL57,Y-240-Q,,Silver,205635,mi,6.7L Diesel,Electric,Heavy Truck,,customer_vehicle,active,11/27/2018,2017-07-31,2025-07-28,"diesel, priority-unit",Needs annual inspection reminder
VEH-200120,CUST-101239,Unit-955,2024,Toyota,Corolla,XLT,6DDGCGPEKYC69P125,D-502-T,BC,Gray,398433,mi,3.5L V6,Electric,SUV,FWD,fleet_asset,seasonal,2018-06-18,2024-03-16,2025-02-07T13:30,"plow, fleet",
VEH-200121,CUST-101019,TRK-255,2011,Isuzu,NQR,Base,9MVAHKUS3AKHMBRU7,DL5642,AB,Burgundy,401978,km,6.7L Diesel,Electric,Heavy Truck,AWD,customer_vehicle,,2018-01-01T13:30,2017-03-14 13:30:28,11/28/2025,"loaner, plow",Plate changed 2024
VEH-200122,CUST-101445,,2024,Ram,2500,XL,5BMKJDVZ4HCCMR38J,N-444-F,SK,Blue,377433,mi,Hybrid 2.5L,Hybrid,Cab & Chassis,AWD,customer_vehicle,seasonal,2018-03-02T13:30,2025-03-31T13:30,2026-02-16,,VIN mismatch on legacy file?
VEH-200123,CUST-101343,TRK-400,2012,GMC,Savana,Sport,BF4K3YEL8P82TRT9G,G-139-A,SK,Black,95986,mi,2.0L I4,Electric,SUV,2WD,customer_vehicle,active,2023-07-22,2025-09-17T13:30,2025-12-17,"loaner, winter-tires",
VEH-200124,CUST-100905,TRK-942,2019,Ram,1500,Work Truck,X8AF4VUD5MYK9J4AJ,G-083-W,SK,Tan,383812,km,5.0L V8,Diesel,Van,FWD,fleet_asset,active,2024-08-10T13:30,2025-08-05,2025-04-20T13:30,"fleet, aftermarket",Driver noted vibration at highway speed
VEH-200125,CUST-101568,,2023,Hyundai,Santa Fe,,HW0TY8YM87EXDH8M7,BN3893,,Red,124874,mi,2.0L I4,Diesel,Truck,FWD,customer_vehicle,seasonal,2019-08-13,2022-01-09,2026-03-05T13:30,"winter-tires, aftermarket",Driver noted vibration at highway speed
VEH-200126,CUST-101284,VAN-6,2019,Jeep,Wrangler,Base,CED5KKWWUR88NCYXL,W-739-Y,,Black,45364,mi,,Diesel,Truck,4WD,fleet_asset,sold,2019-01-19T13:30,2022-11-29T13:30,2025-02-06,,Plate changed 2024
VEH-200127,CUST-101444,,2018,International,LT625,XL,H2PWLBYNUYUWM3DMH,,,Blue,177300,km,5.0L V8,Gasoline,Van,RWD,customer_vehicle,sold,2020-03-26T13:30,2021-03-21T13:30,2025-12-14T13:30,aftermarket,Needs annual inspection reminder
VEH-200128,CUST-101441,VAN-2,2011,Honda,Accord,Base,DXMXGMGPAE5URVHES,F-079-I,BC,Black,118193,km,Electric,Electric,SUV,RWD,loaner,active,2019-10-05 13:30:28,2022-06-07 13:30:28,2025-06-22T13:30,aftermarket,Plate changed 2024
VEH-200129,CUST-100106,VAN-96,2014,Peterbilt,567,Lariat,W8X67S5D2EGX8RNKH,,,Gray,190288,mi,5.0L V8,Gasoline,Sedan,RWD,customer_vehicle,active,05/05/2016,2024-04-07 13:30:28,2025-10-12,"aftermarket, winter-tires, diesel",Needs annual inspection reminder
VEH-200130,CUST-101767,TRK-976,2004,Chevrolet,Silverado 1500,,HSZ9K5FP19GZ8E1LE,S-583-S,,Yellow,124924,mi,,Gasoline,Truck,,fleet_asset,active,2021-03-11,2023-06-12T13:30,2024-12-17,,Driver noted vibration at highway speed
VEH-200131,CUST-100833,,2025,Nissan,Rogue,EX,ERMUE0CTD3GPX5G1M,Z-056-Q,SK,Tan,106377,mi,Electric,Diesel,Heavy Truck,,customer_vehicle,,2020-04-01,2024-10-11 13:30:28,2026-03-11,winter-tires,Plate changed 2024
VEH-200132,CUST-100783,,2016,Kenworth,W990,Sport,3307690MFYFLN4WZU,R-000-B,BC,Green,120529,km,Electric,Gasoline,Cab & Chassis,,fleet_asset,sold,2016-08-23 13:30:28,2020-01-14T13:30,2024-10-22T13:30,"fleet, diesel",
VEH-200133,CUST-100460,VAN-129,2002,GMC,Savana,,MY5687WSP1A5EH5HX,IV3475,BC,Silver,212962,mi,Electric,Gasoline,Trailer,RWD,customer_vehicle,seasonal,2024-01-07,2016-11-03T13:30,2026-04-10,"winter-tires, fleet",Driver noted vibration at highway speed
VEH-200134,CUST-100137,VAN-109,2009,Toyota,Tacoma,Limited,SC7GYB9X80SCCZZL7,,,White,47265,mi,Hybrid 2.5L,Hybrid,Truck,,fleet_asset,,2021-05-17T13:30,2019-03-19,2026-03-19,"plow, priority-unit, loaner",Plate changed 2024
VEH-200135,CUST-100112,VAN-55,2010,Peterbilt,567,LT,D0L5MSYSJSG9ZRVHK,,BC,White,217580,km,3.5L V6,Electric,Heavy Truck,FWD,customer_vehicle,active,01/13/2022,2020-08-14T13:30,2026-04-07 13:30:28,"diesel, plow, loaner",VIN mismatch on legacy file?
VEH-200136,CUST-100660,Unit-767,2002,International,LT625,EX,NTZMZBCJ8RHF98C66,W-214-B,AB,Silver,96569,mi,6.7L Diesel,Electric,Van,RWD,loaner,inactive,2019-06-27T13:30,2016-10-06 13:30:28,2026-03-27T13:30,"loaner, plow, aftermarket",Plate changed 2024
VEH-200137,CUST-100664,TRK-248,2014,Ford,Super Duty F-350,Work Truck,HCXTZXK90KBZ08CZE,TJ1373,AB,Green,80057,km,,Diesel,Van,,customer_vehicle,active,2022-04-04T13:30,2023-04-01 13:30:28,2025-01-28,"plow, priority-unit",Needs annual inspection reminder
VEH-200138,CUST-100584,VAN-137,2020,Ford,Explorer,XLT,Z51D8PM3PTAE3T2Y8,,SK,Red,147008,mi,5.0L V8,Gasoline,Truck,FWD,fleet_asset,inactive,2017-04-23T13:30,2024-07-28T13:30,2025-10-10 13:30:28,diesel,Driver noted vibration at highway speed
VEH-200139,CUST-100381,,2004,Ram,ProMaster,Lariat,PGZPAVS4MGKSSDR0H,R-231-V,AB,Gray,121124,km,Hybrid 2.5L,Diesel,Truck,2WD,loaner,,03/10/2024,2021-08-24T13:30,2024-12-25T13:30,,Needs annual inspection reminder
VEH-200140,CUST-101489,,2011,Toyota,Tundra,XL,15K38NA74MM69C172,D-926-S,SK,Red,181646,km,3.5L V6,Electric,Trailer,RWD,loaner,active,2024-10-30,2022-06-16T13:30,2025-01-21 13:30:28,"plow, aftermarket, loaner",VIN mismatch on legacy file?
VEH-200141,CUST-100915,,2008,Freightliner,Cascadia,,JHF49D6BENX4CHX46,G-057-H,AB,Green,173344,mi,Electric,Hybrid,Sedan,4WD,loaner,inactive,2021-02-21T13:30,2023-02-21T13:30,2025-08-20T13:30,"plow, priority-unit, winter-tires",
VEH-200142,CUST-101506,,2015,GMC,Sierra 1500,Limited,0LEXHS6Z277AX4XSD,Y-692-E,SK,Gray,201145,km,Hybrid 2.5L,Diesel,SUV,,loaner,active,2022-12-06 13:30:28,2023-12-24T13:30,2025-07-30,"plow, loaner, priority-unit",
VEH-200143,CUST-100804,,2016,Honda,Accord,Sport,EHXWDKPG02ZUT76K8,N-037-I,BC,Burgundy,405514,km,6.7L Diesel,Electric,Cab & Chassis,RWD,customer_vehicle,active,2023-01-14T13:30,2026-03-10T13:30,2025-10-02,,
VEH-200144,CUST-101441,,2010,GMC,Terrain,Base,CH3CC7WLHNJLMHHTF,,,Tan,346213,km,3.5L V6,Hybrid,Sedan,AWD,fleet_asset,active,2018-04-05T13:30,06/27/2017,2025-07-29 13:30:28,,
VEH-200145,CUST-100983,,2010,Isuzu,NQR,,,E-247-M,SK,Silver,101677,mi,,Diesel,Truck,RWD,customer_vehicle,seasonal,06/07/2019,2020-10-05T13:30,2026-01-13T13:30,"winter-tires, plow, loaner",Driver noted vibration at highway speed
VEH-200146,CUST-101539,Unit-657,2010,GMC,Sierra 1500,EX,6FVJRWZFSC5Z1LCS4,CK4697,,Yellow,149486,mi,Electric,Diesel,Sedan,4WD,fleet_asset,inactive,2016-12-27T13:30,2017-09-03 13:30:28,2025-10-04T13:30,"diesel, winter-tires",Driver noted vibration at highway speed
VEH-200147,CUST-100406,Unit-745,2024,Kenworth,T680,Base,049TZSPEATF6UFLDM,B-549-T,SK,Burgundy,242172,mi,Electric,Diesel,Cab & Chassis,2WD,fleet_asset,active,2018-04-10T13:30,2017-12-31T13:30,2025-03-02 13:30:28,,
VEH-200148,CUST-101307,,2014,Toyota,Tacoma,Lariat,JV3AG64JTLZUY1N0C,K-608-Z,BC,Gray,70603,mi,6.7L Diesel,Hybrid,Van,FWD,loaner,active,2021-10-06T13:30,2017-05-20T13:30,2025-04-08T13:30,"plow, winter-tires, loaner",Driver noted vibration at highway speed
VEH-200149,CUST-101422,,2025,Kia,Sorento,XL,U00MY78VA7WXYTAHL,BU3987,BC,White,316631,km,,Gasoline,Heavy Truck,FWD,loaner,inactive,2024-09-15T13:30,2024-03-20 13:30:28,2024-11-13T13:30,,
VEH-200150,CUST-101391,,2024,Chevrolet,Equinox,Base,T16FSRFDBP78LK5PA,,BC,White,60428,mi,Hybrid 2.5L,Gasoline,SUV,2WD,loaner,,08/18/2022,2026-03-29T13:30,2025-10-06 13:30:28,,Plate changed 2024
VEH-200151,CUST-100431,Unit-469,2010,Jeep,Wrangler,Limited,362SWLKUTGFJ0EAP5,Z-323-O,SK,Blue,31803,km,Electric,Gasoline,Trailer,2WD,fleet_asset,sold,2018-06-17T13:30,2025-05-18,2025-12-13,fleet,
VEH-200152,CUST-101644,VAN-144,2004,International,MV607,,,PS9070,BC,Gray,214467,mi,5.0L V8,Hybrid,Trailer,2WD,customer_vehicle,seasonal,2017-02-24T13:30,2021-04-13T13:30,2026-01-07T13:30,"plow, winter-tires, priority-unit",Needs annual inspection reminder
VEH-200153,CUST-100747,VAN-48,2009,Kenworth,W990,LT,TKL0G86B9GZR62CWJ,IO1333,SK,White,148343,km,6.7L Diesel,Diesel,Truck,,fleet_asset,seasonal,09/28/2022,2019-07-29T13:30,09/22/2025,,Plate changed 2024
VEH-200154,CUST-100713,Unit-357,2019,Nissan,Frontier,Sport,6BHNKF2S6J9GVUHDZ,GF0876,,Orange,380814,km,2.0L I4,Electric,Truck,,customer_vehicle,sold,2019-12-11,2017-06-18T13:30,2024-12-26,"plow, aftermarket",
VEH-200155,CUST-101438,,2008,Toyota,Tacoma,Limited,Z79DTSLUT68C8T91B,G-334-I,AB,Green,346329,mi,3.5L V6,Electric,Cab & Chassis,RWD,loaner,inactive,2019-02-14T13:30,2016-07-26,2026-01-31T13:30,winter-tires,VIN mismatch on legacy file?
VEH-200156,CUST-101028,Unit-316,2009,GMC,Terrain,Sport,YMAPLNHSKL10WEVZ1,U-913-O,BC,Black,239890,km,5.0L V8,Diesel,SUV,RWD,customer_vehicle,inactive,2016-11-22T13:30,2020-10-03T13:30,2024-10-20 13:30:28,"priority-unit, winter-tires, loaner",VIN mismatch on legacy file?
VEH-200157,CUST-101022,TRK-589,2010,Isuzu,NPR,Limited,5XTXZP6D8FY6ZNRCH,U-247-J,BC,Black,48942,mi,Electric,Diesel,Trailer,AWD,customer_vehicle,active,2024-08-19T13:30,2023-03-26T13:30,2025-05-16T13:30,,Needs annual inspection reminder
VEH-200158,CUST-100446,Unit-558,2016,Hyundai,Tucson,XLT,NZKPUYWNX49HHFJLK,,AB,Orange,325769,mi,6.7L Diesel,Hybrid,Van,FWD,fleet_asset,seasonal,06/28/2020,2017-08-23 13:30:28,02/10/2025,"loaner, aftermarket, fleet",Needs annual inspection reminder
VEH-200159,CUST-101500,,2017,Honda,Civic,Lariat,C6BCCGV2FGYEZL1W5,KF2762,SK,Orange,367020,km,6.7L Diesel,Hybrid,Heavy Truck,2WD,fleet_asset,seasonal,04/19/2016,09/08/2019,2025-07-23,winter-tires,Needs annual inspection reminder
VEH-200160,CUST-101512,,2002,Chevrolet,Express 2500,Sport,J1A07T5MLLYGSYBA7,V-773-T,,Silver,116033,mi,2.0L I4,Electric,Cab & Chassis,,loaner,seasonal,2021-06-18T13:30,2016-09-28T13:30,2025-10-09T13:30,"aftermarket, fleet",VIN mismatch on legacy file?
VEH-200161,CUST-101169,Unit-167,2003,Jeep,Grand Cherokee,Base,,S-767-F,,Gray,292229,mi,,Gasoline,Truck,FWD,customer_vehicle,seasonal,04/26/2023,2017-12-18T13:30,04/18/2025,"loaner, priority-unit",Plate changed 2024
VEH-200162,CUST-100899,,2008,Hyundai,Tucson,Work Truck,KASG1WPTXMALAT8MU,M-898-B,SK,Tan,121842,mi,Electric,Electric,Truck,,customer_vehicle,seasonal,2019-08-12,2022-09-04,2024-11-28T13:30,"fleet, winter-tires",Driver noted vibration at highway speed
VEH-200163,CUST-101039,,2017,International,MV607,Work Truck,1WLNCGZNJ0LG6XXHD,H-755-X,,Orange,331753,mi,Hybrid 2.5L,Electric,Van,FWD,loaner,,2019-04-22T13:30,2021-01-13T13:30,2025-04-29 13:30:28,"diesel, plow, aftermarket",VIN mismatch on legacy file?
VEH-200164,CUST-100148,TRK-231,2007,Chevrolet,Express 2500,Limited,CF5NMVKBAUPRY3U6D,,BC,Tan,84250,mi,2.0L I4,Gasoline,Cab & Chassis,AWD,customer_vehicle,,2024-03-29 13:30:28,2023-01-01T13:30,2025-07-17 13:30:28,,Needs annual inspection reminder
VEH-200165,CUST-101702,TRK-555,2006,Kenworth,W990,EX,6ZZGCNDST6T10SF6K,LR9541,,Burgundy,79797,mi,,Hybrid,Trailer,4WD,loaner,seasonal,2023-04-24T13:30,2024-05-28T13:30,2025-05-26,"winter-tires, aftermarket",Plate changed 2024
VEH-200166,CUST-101650,TRK-853,2016,Ram,1500,LT,6HHNL9W8798WV3EJ2,B-903-N,BC,White,185482,km,Electric,Diesel,Heavy Truck,FWD,loaner,active,2022-08-06T13:30,2024-11-22T13:30,2025-05-29,fleet,
VEH-200167,CUST-101571,,2016,Toyota,Tundra,Sport,UCVWLDJV4A8V2GPBS,Z-044-G,,Tan,135539,km,Hybrid 2.5L,Electric,Trailer,AWD,fleet_asset,inactive,2022-04-19T13:30,2023-11-25,2026-02-26T13:30,plow,
VEH-200168,CUST-101795,,2020,Ford,Expedition,Base,K4M4HEFEX286XFWB2,OT8961,SK,Burgundy,268617,km,Hybrid 2.5L,Gasoline,Cab & Chassis,,customer_vehicle,seasonal,2017-03-26,2021-03-03T13:30,12/18/2024,"plow, fleet",VIN mismatch on legacy file?
VEH-200169,CUST-100493,VAN-173,2019,Peterbilt,567,XLT,D157Y4S99JRMGT3U1,Z-505-O,BC,Orange,49240,km,,Diesel,Truck,2WD,loaner,active,2022-08-25,07/24/2018,2025-08-26T13:30,"fleet, diesel",Needs annual inspection reminder
VEH-200170,CUST-101510,,2025,Jeep,Wrangler,Base,SGMRZ8FYGA45WMPTL,,,Orange,254454,km,5.0L V8,Gasoline,Cab & Chassis,AWD,fleet_asset,,2020-01-24T13:30,2016-04-29T13:30,2025-06-21T13:30,,Plate changed 2024
VEH-200171,CUST-101414,VAN-116,2023,Freightliner,M2 106,Limited,DSF09L6FEVPFZGPHA,,AB,Orange,57321,km,2.0L I4,Electric,SUV,2WD,customer_vehicle,inactive,2022-08-03,2016-07-17T13:30,08/24/2025,diesel,Needs annual inspection reminder
VEH-200172,CUST-100864,,2009,Isuzu,NPR,Limited,,XU8277,,Silver,377470,mi,6.7L Diesel,Gasoline,Cab & Chassis,AWD,loaner,sold,2017-05-04T13:30,01/21/2019,2025-02-05,plow,Driver noted vibration at highway speed
VEH-200173,CUST-101751,Unit-530,2001,Peterbilt,567,XLT,GVCKG0BG27Y55T5BH,Y-137-M,SK,Blue,379464,km,,Hybrid,Trailer,FWD,loaner,inactive,2023-09-23T13:30,2017-11-03T13:30,10/22/2025,"diesel, aftermarket",
VEH-200174,CUST-101123,,2025,Chevrolet,Silverado 1500,XL,TV8BMCH82NA6GK5DW,N-133-Z,AB,Tan,192044,mi,,Hybrid,Trailer,2WD,fleet_asset,sold,2018-05-18T13:30,2021-07-30T13:30,2025-01-10,"aftermarket, priority-unit, loaner",Plate changed 2024
VEH-200175,CUST-100119,VAN-153,2016,Nissan,Frontier,Limited,BGWB4A55EKYEFZ9V4,CW1423,SK,Green,63176,km,,Diesel,Sedan,,fleet_asset,sold,2017-09-26T13:30,2020-08-01T13:30,2025-06-04T13:30,"diesel, loaner",
VEH-200176,CUST-100161,,2007,Ford,Explorer,XL,GYPGX08PAHNM083EF,Z-968-K,BC,Green,264170,km,Hybrid 2.5L,Diesel,Sedan,4WD,loaner,active,2019-11-22T13:30,2019-03-20 13:30:28,2025-01-29 13:30:28,,VIN mismatch on legacy file?
VEH-200177,CUST-100310,,2006,Isuzu,NPR,Base,J0AFE57CYX2GMJRLA,MY1785,SK,Green,1090,km,2.0L I4,Electric,Cab & Chassis,FWD,loaner,seasonal,2021-12-09T13:30,2019-12-25T13:30,2025-08-02,"plow, diesel, loaner",
VEH-200178,CUST-100359,,2014,Kia,Sportage,Work Truck,V78EYKR81K2VWZY2B,P-955-W,BC,Burgundy,41239,km,,Gasoline,Heavy Truck,AWD,fleet_asset,inactive,2023-08-17,06/03/2017,2025-08-19 13:30:28,"aftermarket, plow",Needs annual inspection reminder
VEH-200179,CUST-101574,,2010,Hyundai,Santa Fe,Lariat,6LER8JV73K4B28WWJ,F-150-K,AB,Burgundy,276,mi,3.5L V6,Electric,SUV,2WD,loaner,active,2020-11-16 13:30:28,2020-08-18T13:30,2025-11-10,,
VEH-200180,CUST-101590,,2014,Kenworth,W990,Base,5CZ9Z1UPCWJPNBY70,I-408-F,AB,Red,249912,km,3.5L V6,Diesel,SUV,2WD,fleet_asset,,2019-11-22T13:30,2019-11-08T13:30,2025-07-06T13:30,"fleet, plow, diesel",
VEH-200181,CUST-100283,,2013,Nissan,Frontier,Work Truck,X9WT971PF6D9VWXNK,M-404-R,,Orange,303287,km,2.0L I4,Hybrid,Heavy Truck,4WD,fleet_asset,seasonal,2025-02-11T13:30,2019-11-02,2025-05-09 13:30:28,,
VEH-200182,CUST-100064,VAN-69,2011,Peterbilt,579,Sport,UFP86WS28YHNB9RZD,RD8359,AB,Red,186502,mi,Hybrid 2.5L,Diesel,Cab & Chassis,AWD,fleet_asset,active,2019-04-03T13:30,2018-06-20T13:30,2025-02-27T13:30,,VIN mismatch on legacy file?
VEH-200183,CUST-100041,Unit-226,2007,GMC,Savana,XL,,MX5529,BC,Yellow,125637,mi,5.0L V8,Electric,Cab & Chassis,,loaner,seasonal,2016-11-01T13:30,01/15/2021,08/29/2025,"loaner, winter-tires",VIN mismatch on legacy file?
VEH-200184,CUST-101462,,2003,Jeep,Grand Cherokee,Work Truck,8YXWD9J2605P0DMAW,,SK,Tan,69367,km,2.0L I4,Gasoline,Heavy Truck,2WD,customer_vehicle,sold,2023-08-15 13:30:28,2021-08-21T13:30,2025-10-18T13:30,aftermarket,Plate changed 2024
VEH-200185,CUST-100225,TRK-778,2023,Nissan,Rogue,XLT,HE6XSENSBMC6B2AG5,V-977-G,SK,Tan,343334,mi,Hybrid 2.5L,Gasoline,Truck,RWD,fleet_asset,active,2022-05-22T13:30,2023-09-20T13:30,2025-10-18T13:30,winter-tires,Plate changed 2024
VEH-200186,CUST-100794,Unit-716,2025,Honda,CR-V,Base,DVBPBLK73TH3YAWTR,,AB,Green,379246,mi,3.5L V6,Gasoline,Heavy Truck,,loaner,active,2020-08-01,2023-11-02T13:30,2024-11-12T13:30,"diesel, plow, priority-unit",Needs annual inspection reminder
VEH-200187,CUST-101562,,2014,Hyundai,Elantra,Sport,G61SJ3VSPBVLZHYDU,V-298-C,,Silver,141220,km,,Gasoline,Sedan,FWD,fleet_asset,,07/02/2020,2024-06-28T13:30,12/22/2024,priority-unit,Plate changed 2024
VEH-200188,CUST-100711,Unit-221,2007,Kia,Forte,Sport,ABK515EU103JK7ZGK,,AB,Blue,271661,mi,6.7L Diesel,Gasoline,Cab & Chassis,4WD,fleet_asset,seasonal,2017-06-29,2019-03-05,01/19/2026,"fleet, diesel",Needs annual inspection reminder
VEH-200189,CUST-101088,,2023,Toyota,Tacoma,Sport,TB8HAWGEMASWDJL90,H-164-J,AB,Burgundy,379908,km,6.7L Diesel,Hybrid,Heavy Truck,RWD,fleet_asset,seasonal,08/14/2022,01/31/2024,2025-07-05T13:30,"aftermarket, plow",
VEH-200190,CUST-100942,,2021,Kia,Forte,,EZTAB9MLE0WX783V3,,AB,Burgundy,218833,mi,Hybrid 2.5L,Diesel,Truck,AWD,fleet_asset,,2021-07-05T13:30,2020-08-28T13:30,2025-09-07T13:30,,
VEH-200191,CUST-101727,,2011,Jeep,Grand Cherokee,,JV0F4A2NSCE1MFMXP,H-662-J,AB,Red,1625,km,3.5L V6,Hybrid,Van,2WD,fleet_asset,seasonal,2022-08-24 13:30:28,2018-10-09,2026-03-15T13:30,"aftermarket, plow, diesel",Plate changed 2024
VEH-200192,CUST-100015,,2019,Freightliner,M2 106,Lariat,ECJE720FB2YT0WAKH,,SK,Tan,353896,mi,5.0L V8,Electric,Sedan,RWD,customer_vehicle,sold,12/15/2022,2022-07-14T13:30,09/14/2025,"priority-unit, loaner, winter-tires",Plate changed 2024
VEH-200193,CUST-100528,TRK-373,2024,Ram,2500,Limited,NER6E92B7WE16ZMK1,GY4993,AB,Burgundy,187690,mi,Electric,Electric,Sedan,FWD,fleet_asset,sold,2016-08-25T13:30,2018-12-15T13:30,2025-01-18 13:30:28,"loaner, diesel, fleet",Driver noted vibration at highway speed
VEH-200194,CUST-100863,TRK-494,2008,Isuzu,NQR,EX,WNYKAFWZB72DH3S0P,U-554-Z,AB,Green,54624,mi,3.5L V6,Hybrid,Trailer,4WD,fleet_asset,inactive,04/12/2024,2025-08-26T13:30,2026-03-05T13:30,"fleet, loaner",
