invoice_number,work_order_id,invoice_date,customer_id,subtotal,tax,discount,total,paid_amount,balance_due,payment_status,payment_method,sent_at,paid_at,portal_link_sent,email,notes
INV-500176,WO-400176,2024-08-28,CUST-100131,4437.78,221.89,0,4659.67,824.03,3835.64,partial,amex,2024-08-28T02:22,,false,wyatt.scott@icloud.com,
INV-500177,WO-400177,2025-03-21,CUST-100047,2559.07,127.95,0,2687.02,0,2687.02,written_off,amex,2025-03-21T23:45,,,mikaylamartinez@outlook.com,Invoice resent twice
INV-500178,WO-400178,2026-03-16,CUST-101328,2081.1,104.06,0,2185.16,0,2185.16,unpaid,amex,,,false,kjohnson@outlook.com,Customer asked for PDF copy
INV-500179,WO-400179,2025-09-03,CUST-100929,1971.9,98.6,0,2070.5,0,2070.5,unpaid,,,,true,,
INV-500180,WO-400180,2025-03-20,CUST-100805,2088.09,104.4,0,2192.49,374.49,1818.0,partial,etransfer,2025-03-20T12:54,,false,avery.green@shaw.ca,Customer asked for PDF copy
INV-500181,WO-400181,2025-09-24,CUST-100863,2683.37,134.17,0,2817.54,2817.54,0.0,paid,amex,2025-09-24T22:56,2025-09-24T22:56,false,lucas.rodriguez41@icloud.com,Paid by fleet batch
INV-500182,WO-400182,2024-06-25,CUST-100261,2422.0,121.1,0,2543.1,0,2543.1,written_off,amex,2024-06-25T06:20,,,mmoore@outlook.com,Customer asked for PDF copy
INV-500183,WO-400183,2024-03-24,CUST-101715,3205.48,160.27,0,3365.75,2131.01,1234.74,partial,visa,2024-03-24T08:13,,false,nmartinez@icloud.com,
INV-500184,WO-400184,2024-11-24,CUST-100244,2625.85,131.29,0,2757.14,0,2757.14,written_off,etransfer,2024-11-24T23:15,,,jamesyoung@example.org,
INV-500185,WO-400185,2024-07-28,CUST-100575,575.58,28.78,0,604.36,0,604.36,written_off,etransfer,2024-07-28T19:35,,false,lucas.hill@example.org,
INV-500186,WO-400186,2026-03-23,CUST-100133,1526.02,76.3,0,1602.32,0,1602.32,written_off,amex,2026-03-23T06:32,,true,owen_harris@outlook.com,
INV-500187,WO-400187,2024-02-06,CUST-101204,2686.56,134.33,0,2820.89,0,2820.89,unpaid,amex,2024-02-06T18:46,,true,amelia_thompson@gmail.com,Paid by fleet batch
INV-500188,WO-400188,2024-11-14,CUST-100889,1406.42,70.32,0,1476.74,0,1476.74,unpaid,mastercard,,,false,evelyn.walker@outlook.com,Paid by fleet batch
INV-500189,WO-400189,2024-10-07,CUST-100347,2694.11,134.71,0,2828.82,0,2828.82,written_off,etransfer,2024-10-07T04:02,,true,evelyn.lee8@yahoo.com,Invoice resent twice
INV-500191,WO-400191,2025-09-09,CUST-101062,1518.86,75.94,0,1594.8,1283.35,311.45,partial,,,,true,hscott@icloud.com,Invoice resent twice
INV-500193,WO-400193,2026-01-12,CUST-100717,1596.53,79.83,0,1676.36,0,1676.36,written_off,fleet-ar,2026-01-12T01:53,,,avawalker@yahoo.com,Customer asked for PDF copy
INV-500194,WO-400194,2026-02-08,CUST-100425,2659.52,132.98,0,2792.5,2792.5,0.0,paid,fleet-ar,,2026-02-08T13:05,true,nora.baker@example.org,
INV-500195,WO-400195,2024-05-07,CUST-100743,1002.58,50.13,0,1052.71,675.17,377.54,partial,fleet-ar,,,false,lucas.garcia4@gmail.com,Invoice resent twice
INV-500196,WO-400196,2024-09-05,CUST-100698,1707.25,85.36,0,1792.61,0,1792.61,unpaid,amex,2024-09-05T16:40,,,ethan_scott@yahoo.com,Paid by fleet batch
INV-500197,WO-400197,2025-03-30,CUST-101455,3241.09,162.05,83.75,3403.14,3403.14,0.0,paid,etransfer,,2025-03-30T14:03,,ella_torres@yahoo.com,Customer asked for PDF copy
INV-500198,WO-400198,2025-02-22,CUST-100899,2716.44,135.82,0,2852.26,0,2852.26,unpaid,amex,2025-02-22T11:28,,false,evelyn.king2@shaw.ca,Invoice resent twice
INV-500199,WO-400199,2024-07-09,CUST-100550,2587.07,129.35,23.5,2716.42,0,2716.42,unpaid,amex,2024-07-09T04:01,,true,owen_king@gmail.com,
INV-500200,WO-400200,2024-03-22,CUST-101500,2209.06,110.45,0,2319.51,0,2319.51,written_off,etransfer,2024-03-22T22:18,,true,jacksanchez@example.org,Invoice resent twice
INV-500203,WO-400203,2024-10-27,CUST-100763,3989.99,199.5,0,4189.49,4189.49,0.0,paid,etransfer,2024-10-27T02:08,2024-10-27T02:08,,charlotte.martinez@outlook.com,Customer asked for PDF copy
INV-500204,WO-400204,2025-04-24,CUST-100194,2643.35,132.17,44.26,2775.52,2775.52,0.0,paid,cash,2025-04-24T17:24,2025-05-02T15:24,false,avery.green@shaw.ca,Invoice resent twice
INV-500205,WO-400205,2024-11-24,CUST-101202,3059.68,152.98,0,3212.66,0,3212.66,written_off,visa,2024-11-24T22:22,,,owen.martinez12@gmail.com,Paid by fleet batch
INV-500206,WO-400206,2026-03-27,CUST-101400,498.67,24.93,0,523.6,312.9,210.7,partial,fleet-ar,2026-03-27T03:16,,false,logangarcia@example.org,Paid by fleet batch
INV-500207,WO-400207,2023-12-01,CUST-100666,2414.39,120.72,0,2535.11,0,2535.11,written_off,amex,2023-12-01T10:26,,true,james.taylor72@example.org,Invoice resent twice
INV-500208,WO-400208,2025-11-12,CUST-101319,3373.79,168.69,0,3542.48,0,3542.48,unpaid,etransfer,2025-11-12T06:30,,false,,Paid by fleet batch
INV-500209,WO-400209,2024-09-21,CUST-100819,202.24,10.11,0,212.35,212.35,0.0,paid,fleet-ar,,2024-09-21T08:20,true,,Customer asked for PDF copy
INV-500210,WO-400210,2024-02-05,CUST-101228,2439.13,121.96,0,2561.09,2561.09,0.0,paid,visa,,2024-02-05T17:43,true,riley.walker@yahoo.com,
INV-500213,WO-400213,2023-11-23,CUST-100186,3648.62,182.43,0,3831.05,0,3831.05,written_off,cash,,,true,,Paid by fleet batch
INV-500214,WO-400214,2023-12-23,CUST-100132,1122.79,56.14,0,1178.93,674.62,504.31,partial,visa,2023-12-23T20:53,,false,jade_ramirez@gmail.com,Paid by fleet batch
INV-500216,WO-400216,2026-02-27,CUST-101128,2639.97,132.0,0,2771.97,0,2771.97,unpaid,visa,,,false,mjones@yahoo.com,Customer asked for PDF copy
INV-500217,WO-400217,2024-09-04,CUST-101046,3406.56,170.33,0,3576.89,2175.93,1400.96,partial,,2024-09-04T19:05,,,liam.king30@example.org,Invoice resent twice
INV-500218,WO-400218,2024-10-04,CUST-101765,3757.65,187.88,0,3945.53,3945.53,0.0,paid,mastercard,2024-10-04T05:35,2024-10-04T05:35,,ljohnson@shaw.ca,Customer asked for PDF copy
INV-500219,WO-400219,2025-08-24,CUST-100908,2380.36,119.02,0,2499.38,1190.65,1308.73,partial,cash,,,true,charlotteadams@outlook.com,Customer asked for PDF copy
INV-500220,WO-400220,2024-10-11,CUST-100537,4631.07,231.55,0,4862.62,2649.11,2213.51,partial,mastercard,2024-10-11T13:21,,false,nora.moore@icloud.com,Paid by fleet batch
INV-500221,WO-400221,2025-04-23,CUST-101434,2196.78,109.84,0,2306.62,0,2306.62,unpaid,amex,2025-04-23T11:47,,,asmith@icloud.com,Paid by fleet batch
INV-500222,WO-400222,2023-11-19,CUST-101290,2378.89,118.94,0,2497.83,0,2497.83,unpaid,visa,,,true,sophia.lee@example.org,Paid by fleet batch
INV-500223,WO-400223,2023-11-01,CUST-101296,3067.91,153.4,0,3221.31,0,3221.31,unpaid,amex,2023-11-01T04:49,,true,abigail.martin@outlook.com,Invoice resent twice
INV-500224,WO-400224,2026-01-20,CUST-101630,3449.01,172.45,106.01,3621.46,0,3621.46,written_off,etransfer,2026-01-20T01:05,,,mclark@outlook.com,Customer asked for PDF copy
INV-500225,WO-400225,2024-01-16,CUST-100913,3682.5,184.12,0,3866.62,3866.62,0.0,paid,cash,2024-01-16T23:31,2024-01-16T23:31,true,owenthomas@yahoo.com,
INV-500226,WO-400226,2026-02-12,CUST-100551,1350.23,67.51,0,1417.74,620.15,797.59,partial,mastercard,2026-02-12T18:52,,,logansanchez@gmail.com,Paid by fleet batch
INV-500229,WO-400229,2025-08-04,CUST-100700,984.8,49.24,0,1034.04,0,1034.04,written_off,mastercard,,,true,cscott@outlook.com,Paid by fleet batch
INV-500231,WO-400231,2026-03-28,CUST-100312,1077.96,53.9,0,1131.86,370.63,761.23,partial,,2026-03-28T19:11,,false,layla.garcia@icloud.com,Customer asked for PDF copy
INV-500232,WO-400232,2025-07-01,CUST-101604,1215.64,60.78,0,1276.42,1276.42,0.0,paid,fleet-ar,,2025-07-01T11:14,false,,Paid by fleet batch
INV-500234,WO-400234,2024-04-17,CUST-100981,2365.31,118.27,0,2483.58,2483.58,0.0,paid,fleet-ar,,2024-04-17T02:01,true,layla.nguyen59@yahoo.com,Invoice resent twice
INV-500235,WO-400235,2024-04-20,CUST-101186,3786.59,189.33,0,3975.92,3975.92,0.0,paid,amex,2024-04-20T17:04,2024-04-20T15:04,true,,
INV-500238,WO-400238,2024-11-04,CUST-101408,2029.94,101.5,0,2131.44,0,2131.44,unpaid,visa,2024-11-04T06:05,,false,,Invoice resent twice
INV-500239,WO-400239,2024-06-04,CUST-100634,2256.91,112.85,138.52,2369.76,0,2369.76,unpaid,fleet-ar,2024-06-04T21:10,,,harperlewis@outlook.com,Customer asked for PDF copy
INV-500240,WO-400240,2024-02-26,CUST-101633,118.12,5.91,41.06,124.03,0,124.03,unpaid,cash,2024-02-26T12:09,,,lrodriguez@outlook.com,Customer asked for PDF copy
INV-500241,WO-400241,2024-12-18,CUST-100492,2363.77,118.19,0,2481.96,0,2481.96,unpaid,visa,2024-12-18T09:42,,false,laylawilson@shaw.ca,Customer asked for PDF copy
INV-500242,WO-400242,2025-12-20,CUST-101070,2161.76,108.09,0,2269.85,0,2269.85,written_off,cash,2025-12-20T02:13,,true,wyatt.robinson36@yahoo.com,Invoice resent twice
INV-500243,WO-400243,2025-06-28,CUST-100493,958.67,47.93,0,1006.6,1006.6,0.0,paid,amex,2025-06-28T04:44,2025-06-28T04:44,false,jade.martinez@outlook.com,Customer asked for PDF copy
INV-500244,WO-400244,2024-08-04,CUST-100246,2756.21,137.81,37.14,2894.02,2894.02,0.0,paid,amex,2024-08-04T02:31,2024-08-04T02:31,,lucas.ramirez@icloud.com,Invoice resent twice
INV-500245,WO-400245,2025-07-19,CUST-100875,190.74,9.54,0,200.28,37.99,162.29,partial,fleet-ar,2025-07-19T16:05,,,emmabrown@example.org,Customer asked for PDF copy
INV-500246,WO-400246,2025-04-21,CUST-100919,2453.54,122.68,0,2576.22,2114.7,461.52,partial,,2025-04-21T18:07,,true,noah.robinson@gmail.com,Invoice resent twice
INV-500247,WO-400247,2024-02-23,CUST-100180,5403.89,270.19,0,5674.08,0,5674.08,unpaid,visa,2024-02-23T17:17,,,mateo.scott48@yahoo.com,
INV-500249,WO-400249,2024-08-16,CUST-100563,4137.64,206.88,0,4344.52,4344.52,0.0,paid,mastercard,2024-08-16T23:23,2024-08-16T23:23,true,atorres@gmail.com,Customer asked for PDF copy
INV-500250,WO-400250,2024-11-03,CUST-101118,3009.94,150.5,0,3160.44,0,3160.44,unpaid,etransfer,2024-11-03T22:58,,true,,Paid by fleet batch
INV-500251,WO-400251,2024-04-24,CUST-101216,3489.37,174.47,135.07,3663.84,2019.69,1644.15,partial,,2024-04-24T18:26,,,hmartin@yahoo.com,
INV-500252,WO-400252,2024-03-25,CUST-101461,1354.81,67.74,0,1422.55,0,1422.55,written_off,cash,,,false,lucas.martinez82@yahoo.com,Customer asked for PDF copy
INV-500253,WO-400253,2025-12-26,CUST-100628,1603.7,80.19,0,1683.89,1683.89,0.0,paid,etransfer,2025-12-26T11:54,2025-12-26T11:54,false,aclark@outlook.com,Customer asked for PDF copy
INV-500254,WO-400254,2024-10-31,CUST-100350,4234.4,211.72,0,4446.12,523.6,3922.52,partial,mastercard,2024-10-31T16:33,,true,mwhite@gmail.com,Customer asked for PDF copy
INV-500255,WO-400255,2024-07-22,CUST-101024,3205.71,160.29,0,3366.0,1624.22,1741.78,partial,,2024-07-22T17:59,,,jade_harris@icloud.com,Customer asked for PDF copy
INV-500256,WO-400256,2026-03-16,CUST-100673,1047.3,52.37,0,1099.67,0,1099.67,written_off,visa,2026-03-16T15:03,,,riley.harris@gmail.com,Paid by fleet batch
INV-500257,WO-400257,2023-12-31,CUST-100694,2076.55,103.83,0,2180.38,1149.97,1030.41,partial,mastercard,2023-12-31T07:08,,false,hnelson@outlook.com,Paid by fleet batch
INV-500258,WO-400258,2025-11-07,CUST-100373,356.18,17.81,0,373.99,0,373.99,written_off,mastercard,2025-11-07T11:47,,true,amartin@yahoo.com,
INV-500259,WO-400259,2025-06-12,CUST-100715,3012.37,150.62,0,3162.99,0,3162.99,written_off,etransfer,2025-06-12T14:54,,false,hjones@example.org,Customer asked for PDF copy
INV-500260,WO-400260,2026-04-03,CUST-100679,1406.43,70.32,0,1476.75,807.62,669.13,partial,visa,2026-04-03T06:46,,false,llee@yahoo.com,
INV-500261,WO-400261,2025-12-29,CUST-100887,1943.05,97.15,0,2040.2,1255.43,784.77,partial,etransfer,,,false,ameliadavis@example.org,Paid by fleet batch
INV-500262,WO-400262,2025-04-29,CUST-100033,2750.95,137.55,0,2888.5,2888.5,0.0,paid,mastercard,2025-04-29T09:30,2025-05-06T07:30,,riley.green@gmail.com,Customer asked for PDF copy
INV-500263,WO-400263,2026-02-05,CUST-101216,919.76,45.99,0,965.75,0,965.75,unpaid,visa,2026-02-05T01:07,,,nwalker@outlook.com,Paid by fleet batch
INV-500264,WO-400264,2023-11-25,CUST-100654,908.39,45.42,0,953.81,430.41,523.4,partial,etransfer,2023-11-25T03:34,,false,maya.thompson68@outlook.com,Invoice resent twice
INV-500265,WO-400265,2026-01-26,CUST-100050,3128.5,156.43,0,3284.93,0,3284.93,written_off,mastercard,2026-01-26T11:04,,,abigail.wilson@example.org,Paid by fleet batch
INV-500266,WO-400266,2023-11-10,CUST-101110,1562.11,78.11,0,1640.22,0,1640.22,written_off,,,,true,msmith@example.org,Paid by fleet batch
INV-500267,WO-400267,2024-10-10,CUST-100255,773.04,38.65,64.91,811.69,811.69,0.0,paid,cash,2024-10-10T12:06,2024-10-14T10:06,,scarlett.torres17@gmail.com,
INV-500268,WO-400268,2025-10-20,CUST-100848,1934.77,96.74,0,2031.51,0,2031.51,unpaid,fleet-ar,2025-10-20T15:09,,false,mateothomas@gmail.com,
INV-500269,WO-400269,2026-03-08,CUST-100161,3583.61,179.18,0,3762.79,2325.8,1436.99,partial,,2026-03-08T14:38,,true,mrodriguez@outlook.com,Customer asked for PDF copy
INV-500270,WO-400270,2024-09-30,CUST-100095,2224.36,111.22,0,2335.58,2335.58,0.0,paid,mastercard,2024-09-30T20:27,2024-09-30T20:27,false,liamflores@example.org,
INV-500271,WO-400271,2026-01-11,CUST-100322,2987.8,149.39,0,3137.19,0,3137.19,unpaid,cash,2026-01-11T05:37,,,,Invoice resent twice
INV-500272,WO-400272,2025-07-24,CUST-101174,1778.69,88.93,0,1867.62,1867.62,0.0,paid,amex,2025-07-24T02:34,2025-07-24T02:34,,logan.nguyen64@icloud.com,Paid by fleet batch
INV-500273,WO-400273,2026-02-01,CUST-101657,2222.67,111.13,0,2333.8,0,2333.8,unpaid,,2026-02-01T02:46,,,charlotte.nguyen25@example.org,Invoice resent twice
INV-500274,WO-400274,2026-03-27,CUST-100026,2469.58,123.48,0,2593.06,2593.06,0.0,paid,mastercard,2026-03-27T23:00,2026-03-27T23:00,true,llewis@example.org,Invoice resent twice
INV-500275,WO-400275,2025-10-05,CUST-101313,2575.52,128.78,0,2704.3,0,2704.3,written_off,mastercard,2025-10-05T21:28,,true,avery.wright@gmail.com,Invoice resent twice
INV-500277,WO-400277,2025-04-09,CUST-101718,1462.95,73.15,0,1536.1,1227.58,308.52,partial,mastercard,2025-04-09T18:31,,false,zoey.robinson@gmail.com,Paid by fleet batch
INV-500278,WO-400278,2026-03-25,CUST-101733,1956.66,97.83,0,2054.49,2054.49,0.0,paid,cash,2026-03-25T11:25,2026-03-25T09:25,false,rflores@outlook.com,Customer asked for PDF copy
INV-500279,WO-400279,2024-07-05,CUST-101389,2168.36,108.42,35.55,2276.78,2276.78,0.0,paid,etransfer,,2024-07-13T05:40,false,fgarcia@shaw.ca,Paid by fleet batch
INV-500280,WO-400280,2025-09-19,CUST-101630,3083.9,154.2,0,3238.1,3238.1,0.0,paid,,2025-09-19T04:42,2025-09-19T04:42,true,averyallen@yahoo.com,Customer asked for PDF copy
INV-500281,WO-400281,2025-06-18,CUST-100622,2883.34,144.17,0,3027.51,3027.51,0.0,paid,etransfer,2025-06-18T16:32,2025-06-18T16:32,false,,Paid by fleet batch
INV-500282,WO-400282,2024-06-18,CUST-101110,1085.21,54.26,0,1139.47,1139.47,0.0,paid,amex,2024-06-18T13:17,2024-07-03T11:17,true,elijah.thompson@icloud.com,Paid by fleet batch
INV-500283,WO-400283,2024-07-29,CUST-100784,3048.91,152.45,0,3201.36,0,3201.36,unpaid,etransfer,2024-07-30T01:01,,,znelson@gmail.com,
INV-500284,WO-400284,2024-03-29,CUST-100520,2684.99,134.25,0,2819.24,0,2819.24,unpaid,amex,2024-03-29T12:59,,true,nora.rodriguez@example.org,Customer asked for PDF copy
INV-500285,WO-400285,2024-03-30,CUST-101187,2392.9,119.64,0,2512.54,0,2512.54,written_off,mastercard,2024-03-30T09:46,,true,liam_martinez@shaw.ca,Customer asked for PDF copy
INV-500286,WO-400286,2025-03-06,CUST-100588,3386.92,169.35,0,3556.27,3556.27,0.0,paid,,2025-03-06T07:13,2025-03-06T07:13,true,ethan_torres@outlook.com,Customer asked for PDF copy
INV-500287,WO-400287,2024-01-03,CUST-100668,2707.96,135.4,0,2843.36,1653.96,1189.4,partial,etransfer,2024-01-03T11:44,,true,,Customer asked for PDF copy
INV-500288,WO-400288,2025-09-03,CUST-101264,3793.72,189.69,0,3983.41,615.85,3367.56,partial,,2025-09-03T17:34,,false,,Customer asked for PDF copy
INV-500289,WO-400289,2024-03-22,CUST-100051,3535.55,176.78,33.89,3712.33,0,3712.33,written_off,,2024-03-23T00:50,,,ssmith@icloud.com,
INV-500290,WO-400290,2026-01-21,CUST-100729,1346.67,67.33,0,1414.0,0,1414.0,written_off,visa,,,,emma.nguyen@outlook.com,Paid by fleet batch
INV-500291,WO-400291,2025-11-03,CUST-101192,2639.18,131.96,0,2771.14,2065.45,705.69,partial,fleet-ar,2025-11-03T18:16,,,james.adams@example.org,Paid by fleet batch
INV-500292,WO-400292,2024-03-01,CUST-101654,3697.73,184.89,0,3882.62,3882.62,0.0,paid,visa,,2024-03-01T08:35,,lhill@outlook.com,
INV-500293,WO-400293,2025-07-31,CUST-100135,2251.54,112.58,0,2364.12,2364.12,0.0,paid,amex,2025-07-31T05:53,2025-07-31T05:53,false,harper.baker44@example.org,Customer asked for PDF copy
INV-500294,WO-400294,2025-03-15,CUST-101268,3184.03,159.2,0,3343.23,2646.13,697.1,partial,visa,2025-03-15T23:41,,true,nora_rodriguez@gmail.com,Invoice resent twice
INV-500295,WO-400295,2025-05-13,CUST-101485,2887.9,144.39,0,3032.29,2352.25,680.04,partial,cash,,,,mia.williams@yahoo.com,Customer asked for PDF copy
INV-500296,WO-400296,2025-03-12,CUST-100221,1827.31,91.37,0,1918.68,1022.88,895.8,partial,cash,2025-03-13T01:22,,true,,
INV-500297,WO-400297,2024-07-27,CUST-101577,3771.38,188.57,0,3959.95,0,3959.95,written_off,fleet-ar,2024-07-27T10:34,,false,lucas_green@example.org,Customer asked for PDF copy
INV-500298,WO-400298,2025-11-24,CUST-101765,1911.51,95.58,0,2007.09,0,2007.09,unpaid,amex,2025-11-24T15:00,,true,llewis@outlook.com,
INV-500299,WO-400299,2024-11-29,CUST-101282,2960.97,148.05,68.62,3109.02,0,3109.02,unpaid,etransfer,2024-11-29T05:16,,false,mikayla.robinson@yahoo.com,Invoice resent twice
INV-500300,WO-400300,2024-02-19,CUST-100207,2329.06,116.45,0,2445.51,0,2445.51,unpaid,fleet-ar,2024-02-19T15:36,,true,lhill@icloud.com,
INV-500301,WO-400301,2023-12-03,CUST-101004,2920.16,146.01,0,3066.17,3066.17,0.0,paid,amex,2023-12-03T12:13,2023-12-14T10:13,true,jade.flores96@yahoo.com,
INV-500302,WO-400302,2024-08-14,CUST-100196,2578.04,128.9,0,2706.94,0,2706.94,written_off,etransfer,2024-08-14T02:09,,,james.smith15@gmail.com,Customer asked for PDF copy
INV-500303,WO-400303,2024-02-17,CUST-100881,2694.81,134.74,0,2829.55,2829.55,0.0,paid,etransfer,,2024-02-17T01:30,true,radams@example.org,Paid by fleet batch
INV-500304,WO-400304,2025-02-11,CUST-101506,3172.04,158.6,0,3330.64,2267.83,1062.81,partial,fleet-ar,2025-02-11T06:31,,false,elijah.king49@gmail.com,
INV-500305,WO-400305,2025-10-28,CUST-100381,3747.83,187.39,0,3935.22,0,3935.22,written_off,visa,2025-10-28T20:17,,false,,
INV-500306,WO-400306,2024-09-13,CUST-100518,3444.37,172.22,0,3616.59,3053.27,563.32,partial,etransfer,2024-09-13T03:47,,false,mallen@outlook.com,Customer asked for PDF copy
INV-500307,WO-400307,2023-12-24,CUST-100326,2605.62,130.28,0,2735.9,0,2735.9,unpaid,etransfer,2023-12-24T05:35,,true,,Invoice resent twice
INV-500308,WO-400308,2024-08-01,CUST-100259,2595.77,129.79,0,2725.56,1333.17,1392.39,partial,visa,2024-08-01T07:41,,false,zoey_adams@yahoo.com,Customer asked for PDF copy
INV-500309,WO-400309,2024-11-26,CUST-100546,1792.37,89.62,0,1881.99,1524.02,357.97,partial,fleet-ar,2024-11-26T13:06,,,mia.taylor51@shaw.ca,Invoice resent twice
INV-500310,WO-400310,2024-10-14,CUST-100186,1877.36,93.87,23.78,1971.23,1971.23,0.0,paid,fleet-ar,2024-10-14T13:59,2024-10-17T11:59,,scarlett_anderson@shaw.ca,Customer asked for PDF copy
INV-500311,WO-400311,2026-01-19,CUST-101251,1372.44,68.62,0,1441.06,0,1441.06,written_off,amex,2026-01-19T09:32,,false,lucas_nguyen@outlook.com,Customer asked for PDF copy
INV-500312,WO-400312,2024-03-11,CUST-101290,2274.26,113.71,0,2387.97,2387.97,0.0,paid,amex,,2024-03-11T04:01,true,ava.scott@shaw.ca,Paid by fleet batch
INV-500313,WO-400313,2024-10-19,CUST-101204,3394.74,169.74,0,3564.48,1547.08,2017.4,partial,mastercard,,,false,ethan_thompson@outlook.com,
INV-500314,WO-400314,2026-04-12,CUST-101128,3111.73,155.59,0,3267.32,523.97,2743.35,partial,fleet-ar,2026-04-12T21:27,,false,amelianguyen@outlook.com,Invoice resent twice
INV-500315,WO-400315,2025-11-02,CUST-100910,3704.59,185.23,0,3889.82,3889.82,0.0,paid,visa,2025-11-02T03:00,2025-11-02T03:00,true,zoey_jones@shaw.ca,Customer asked for PDF copy
INV-500316,WO-400316,2024-11-04,CUST-101611,3345.55,167.28,31.83,3512.83,0,3512.83,unpaid,,2024-11-04T04:34,,,edward_young@icloud.com,
INV-500317,WO-400317,2024-12-21,CUST-101051,2399.66,119.98,0,2519.64,909.81,1609.83,partial,mastercard,2024-12-21T21:27,,false,,Paid by fleet batch
INV-500318,WO-400318,2025-11-09,CUST-100946,1046.58,52.33,0,1098.91,816.44,282.47,partial,mastercard,2025-11-09T06:44,,,layla_martin@example.org,
INV-500319,WO-400319,2025-08-31,CUST-100893,2113.76,105.69,0,2219.45,0,2219.45,unpaid,cash,2025-08-31T20:24,,false,abigail.johnson60@shaw.ca,Invoice resent twice
INV-500320,WO-400320,2024-12-26,CUST-101771,795.33,39.77,0,835.1,449.19,385.91,partial,amex,2024-12-26T10:57,,true,atorres@yahoo.com,
INV-500321,WO-400321,2025-10-16,CUST-100076,1126.44,56.32,0,1182.76,0,1182.76,unpaid,mastercard,2025-10-16T13:49,,true,wyatt.thompson@yahoo.com,Customer asked for PDF copy
INV-500322,WO-400322,2026-03-12,CUST-101523,2356.2,117.81,0,2474.01,719.75,1754.26,partial,mastercard,2026-03-12T12:00,,true,avery.allen@gmail.com,
INV-500323,WO-400323,2026-03-04,CUST-101388,975.43,48.77,0,1024.2,0,1024.2,written_off,mastercard,2026-03-04T06:04,,,aiden.young54@example.org,Customer asked for PDF copy
INV-500324,WO-400324,2025-11-08,CUST-100169,965.94,48.3,0,1014.24,0,1014.24,unpaid,mastercard,2025-11-08T01:07,,,layla.clark28@gmail.com,Paid by fleet batch
INV-500325,WO-400325,2023-11-18,CUST-100188,3252.51,162.63,0,3415.14,0,3415.14,unpaid,,,,false,rileygarcia@yahoo.com,Customer asked for PDF copy
