customer_id,customer_type,company_name,first_name,last_name,display_name,email,phone_primary,phone_secondary,address1,city,province,postal_code,preferred_contact,marketing_opt_in,tax_exempt,credit_limit,ar_balance,tags,notes,created_at
CUST-100118,retail,,Aiden,Thomas,Aiden Thomas,aiden_thomas@icloud.com,3273034615,,8576 Cedar Cres,Lethbridge,AB,T4B 2P6,sms,,false,,3726.16,"mail-invoice, warranty, vip",Needs PO on all invoices,10/08/2021
CUST-100119,retail,,Logan,Nelson,Logan Nelson,logan.nelson58@yahoo.com,607.540.9150,,1477 Cedar Cres,Okotoks,SK,T3J 4V7,either,false,false,,0,do-not-call,Uses driver roster,05/27/2020
CUST-100120,retail,,Oliver,Wilson,Oliver Wilson,oliver.wilson@icloud.com,+1 597 364 2480,,7647 Macleod Tr,Red Deer,SK,T1S 1A2,either,,true,,9844.94,warranty,Uses driver roster,2020-09-05T13:30
CUST-100121,retail,,Oliver,Green,Oliver Green,oliver_green@shaw.ca,+1 487 368 2691,,3788 Memorial Dr,Lethbridge,BC,T4B 2P6,either,true,true,,9932.88,"mail-invoice, fleet, vip",Needs PO on all invoices,2019-10-08T13:30
CUST-100122,retail,,Scarlett,Moore,Scarlett Moore,scarlett.moore80@gmail.com,7739732781,,6933 River Rd,Medicine Hat,AB,S7K 3J8,,,,,0,,Dispatch through office,2021-10-22 13:30:28
CUST-100123,retail,,Layla,Allen,Layla Allen,layla.allen@outlook.com,8403595442,,3567 Park Lane,Okotoks,SK,T2A 1A1,phone,false,,,0,"warranty, sms-only, fleet",Dispatch through office,2024-07-11T13:30
CUST-100124,retail,,Nora,Martinez,Nora Martinez,noramartinez@icloud.com,135-779-0833,046.947.2587,5009 River Rd,Medicine Hat,AB,T4B 2P6,phone,,,,0,,Uses driver roster,2024-03-25T13:30
CUST-100125,retail,,Emma,Anderson,Emma Anderson,,5879643474,,6720 2nd Ave,Edmonton,BC,S7K 3J8,email,false,false,,0,mail-invoice,Old duplicate imported from Mitchell?,2023-05-28T13:30
CUST-100126,retail,,Edward,Flores,Edward Flores,edwardflores@shaw.ca,673-499-6010,,5243 Centre St,Lethbridge,SK,T3J 4V7,email,false,false,,0,mail-invoice,Old duplicate imported from Mitchell?,2023-05-16 13:30:28
CUST-100127,fleet,NorthPoint Courier,,,NorthPoint Courier,accounts68@northpointcourier.com,495-119-1818,,3751 Aspen Way,Medicine Hat,BC,S7K 3J8,email,,false,22384.47,0,fleet,Uses driver roster,08/11/2024
CUST-100128,fleet,Summit HVAC,,,Summit HVAC,accounts42@summithvac.com,(333) 426-4335,,6326 Macleod Tr,Edmonton,AB,T4B 2P6,phone,false,true,11136.65,0,"fleet, mail-invoice",,11/26/2021
CUST-100129,retail,,Edward,Williams,Edward Williams,accounts42@summithvac.com,(822) 700-9345,,7893 17 Ave SE,Edmonton,SK,T1S 1A2,email,,,,0,"fleet, late-pay",Old duplicate imported from Mitchell?,2020-03-21T13:30
CUST-100130,retail,,Hudson,Taylor,Hudson Taylor,hudsontaylor@outlook.com,2032650977,,8529 Aspen Way,Red Deer,AB,T4B 2P6,phone,false,,,10253.0,"vip, late-pay",Needs PO on all invoices,12/27/2025
CUST-100131,retail,,Leo,Garcia,Leo Garcia,lgarcia@outlook.com,+1 808 583 8252 x4218,+1 134 261 9237,771 Memorial Dr,Cochrane,AB,S7K 3J8,either,false,,,0,"do-not-call, late-pay, fleet",Seasonal fleet,2025-02-12
CUST-100132,retail,,Owen,Ramirez,Owen Ramirez,owen_ramirez@example.org,599.660.5779 x6633,2715598354,7272 Centre St,Okotoks,AB,T4B 2P6,sms,true,true,,0,"do-not-call, sms-only",Seasonal fleet,2024-04-12 13:30:28
CUST-100133,fleet,Maverick Rentals 6,,,Maverick Rentals 6,accounts51@maverickrentals6.com,964.546.5535,8780572151,5091 Aspen Way,Chestermere,SK,,,false,true,19274.36,0,"do-not-call, vip",Seasonal fleet,2025-09-06 13:30:28
CUST-100134,retail,,Scarlett,Jones,Scarlett Jones,scarlettjones@example.org,+1 526 471 2463,,9407 Centre St,Airdrie,AB,T3J 4V7,,false,true,,0,,Uses driver roster,2024-07-16T13:30
CUST-100135,retail,,Sophia,Torres,Sophia Torres,sophia.torres@shaw.ca,+1 718 153 5237,587-964-7408,1295 Prairie View,Lethbridge,AB,V5K 0A1,,true,true,5547.73,0,"vip, fleet",Old duplicate imported from Mitchell?,2022-07-26T13:30
CUST-100136,retail,,Aiden,Williams,Aiden Williams,aidenwilliams@shaw.ca,2464844941,,723 Memorial Dr,Okotoks,AB,,sms,true,false,,0,warranty,Seasonal fleet,2025-10-24T13:30
CUST-100137,retail,,Edward,Williams,Edward Williams,ewilliams@yahoo.com,323-570-7139,,9038 Maple Rd,Calgary,SK,,either,,,,0,"warranty, mail-invoice, fleet",Old duplicate imported from Mitchell?,2020-10-09T13:30
CUST-100138,retail,,Ava,King,Ava King,avaking@outlook.com,786.543.6271,,6852 2nd Ave,Chestermere,AB,T4B 2P6,,true,,,0,warranty,,2023-12-17T13:30
CUST-100139,retail,,Hudson,Wilson,Hudson Wilson,hudsonwilson@outlook.com,(732) 759-9801,,7389 Cedar Cres,Calgary,AB,T1S 1A2,either,false,false,,8210.68,"warranty, sms-only",Seasonal fleet,03/27/2024
CUST-100140,retail,,Hudson,Clark,Hudson Clark,hclark@gmail.com,4765047158,,4528 Memorial Dr,Red Deer,BC,,,false,false,,4056.81,"sms-only, fleet",Needs PO on all invoices,2023-02-12T13:30
CUST-100141,fleet,Arrow Utilities 3,,,Arrow Utilities 3,accounts14@arrowutilities3.com,(251) 293-1100,,2457 Prairie View,Airdrie,SK,,sms,true,true,21291.1,0,fleet,Needs PO on all invoices,2022-12-12T13:30
CUST-100142,retail,,Kaitlyn,Martin,Kaitlyn Martin,kmartin@yahoo.com,3920567756,,6644 Centre St,Calgary,BC,,email,true,,5816.35,5588.3,"late-pay, fleet",,2020-09-11T13:30
CUST-100143,retail,,Amelia,Taylor,Amelia Taylor,amelia_taylor@icloud.com,633.535.7485,,2182 Aspen Way,Chestermere,SK,V5K 0A1,,true,true,,0,,Dispatch through office,2020-07-18 13:30:28
CUST-100144,retail,,Maya,Scott,Maya Scott,mscott@gmail.com,400.615.7276,,5246 Cedar Cres,Cochrane,BC,T4B 2P6,email,,,,1411.71,,,2025-09-08T13:30
CUST-100145,retail,,Mikayla,Flores,Mikayla Flores,,(562) 590-4599 x3795,,791 Sunset Blvd,Chestermere,AB,,email,,false,,0,"vip, sms-only, late-pay",Needs PO on all invoices,2026-01-04T13:30
CUST-100146,fleet,Prairie Haul,,,Prairie Haul,accounts45@prairiehaul.com,394.394.5703,(380) 403-2537,4404 17 Ave SE,Chestermere,AB,S7K 3J8,sms,false,true,851.43,2702.85,"late-pay, vip",Old duplicate imported from Mitchell?,2019-12-17 13:30:28
CUST-100147,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts53@blueridgecontracting.com,+1 304 519 5778,,4248 Oak Dr,Red Deer,BC,S7K 3J8,either,false,,21614.1,369.48,sms-only,Dispatch through office,2020-03-20T13:30
CUST-100148,retail,,Charlotte,Robinson,Charlotte Robinson,,235-715-5868,,1198 River Rd,Lethbridge,AB,T1S 1A2,phone,,false,,0,"warranty, late-pay",Prefers text after 4pm,2022-11-13T13:30
CUST-100149,retail,,Oliver,Scott,Oliver Scott,oscott@yahoo.com,(768) 169-9570,,8566 Bowness Rd,Okotoks,BC,T4B 2P6,email,true,false,,0,do-not-call,,2024-01-16T13:30
CUST-100150,retail,,Sophia,Lewis,Sophia Lewis,,+1 816 704 6861,260-508-0184,6874 Centre St,Chestermere,BC,T1S 1A2,sms,false,true,19625.48,8010.62,"warranty, do-not-call",Seasonal fleet,10/03/2023
CUST-100151,retail,,Layla,Walker,Layla Walker,laylawalker@outlook.com,+1 954 787 6989,,5810 Park Lane,Chestermere,BC,V5K 0A1,either,false,false,,0,do-not-call,Seasonal fleet,2024-09-17 13:30:28
CUST-100152,retail,,Riley,Flores,Riley Flores,riley.flores60@shaw.ca,749-785-2491,(001) 418-8421,6758 Sunset Blvd,Chestermere,BC,V5K 0A1,email,true,true,,8004.61,"sms-only, do-not-call, warranty",Needs PO on all invoices,2023-11-18T13:30
CUST-100153,retail,,Ava,Lewis,Ava Lewis,ava_lewis@gmail.com,(437) 685-5078,,4509 Centre St,Cochrane,BC,T3J 4V7,email,true,,,0,do-not-call,,2021-12-30 13:30:28
CUST-100154,retail,,Lucas,Baker,Lucas Baker,lbaker@gmail.com,282.305.2480,,2311 Railway Ave,Calgary,BC,T3J 4V7,email,true,,,0,"warranty, fleet",Needs PO on all invoices,2024-04-23 13:30:28
CUST-100155,retail,,Oliver,Jones,Oliver Jones,oliver.jones@yahoo.com,+1 319 541 9666,,7721 Centre St,Chestermere,BC,T3J 4V7,either,true,true,22477.45,0,"late-pay, vip",Dispatch through office,2021-01-21T13:30
CUST-100156,fleet,Canyon Civil,,,Canyon Civil,,284-008-3850,,6561 Sunset Blvd,Calgary,AB,T4B 2P6,sms,true,true,10750.21,9563.58,warranty,Seasonal fleet,2019-11-26 13:30:28
CUST-100157,fleet,Wild Rose Mechanical,,,Wild Rose Mechanical,accounts22@wildrosemechanical.com,372.188.5666,,2761 Bowness Rd,Airdrie,BC,T2A 1A1,either,false,false,4274.13,0,,Dispatch through office,2022-02-13
CUST-100158,retail,,Nora,Robinson,Nora Robinson,nora_robinson@outlook.com,032.671.4949 x4761,,7674 River Rd,Okotoks,SK,,,true,false,,0,,Needs PO on all invoices,2022-06-23T13:30
CUST-100159,retail,,Layla,White,Layla White,layla_white@icloud.com,091-217-2214,689.993.6079,7578 2nd Ave,Cochrane,BC,T2A 1A1,either,,,2038.56,0,"warranty, sms-only, mail-invoice",Prefers text after 4pm,2022-09-28T13:30
CUST-100160,retail,,Oliver,Moore,Oliver Moore,omoore@icloud.com,148-860-8490,,4831 Park Lane,Medicine Hat,SK,V5K 0A1,sms,true,true,21399.24,2760.55,"fleet, vip",Uses driver roster,2021-03-19T13:30
CUST-100161,retail,,Layla,Garcia,Layla Garcia,lgarcia@gmail.com,+1 056 618 6323,,221 Aspen Way,Lethbridge,AB,T3J 4V7,sms,,,,1499.61,"sms-only, do-not-call, late-pay",,2025-11-28T13:30
CUST-100162,retail,,Avery,Thompson,Avery Thompson,,044.881.8984,,6713 2nd Ave,Cochrane,BC,T2A 1A1,phone,false,,,11380.15,,,2020-12-04
CUST-100163,retail,,Aiden,Hill,Aiden Hill,,391.649.7016,,2200 Railway Ave,Airdrie,SK,T3J 4V7,email,,true,,415.76,,Old duplicate imported from Mitchell?,2021-11-06
CUST-100164,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,,2007843614,,7462 Prairie View,Cochrane,BC,T1S 1A2,phone,true,false,5903.86,0,,Uses driver roster,2023-08-24T13:30
CUST-100165,retail,,Ava,Garcia,Ava Garcia,ava.garcia48@yahoo.com,(484) 601-9134,,4051 Aspen Way,Lethbridge,AB,T1S 1A2,,true,,,0,fleet,Needs PO on all invoices,2025-10-13T13:30
CUST-100166,fleet,Summit HVAC,,,Summit HVAC,accounts48@summithvac.com,539-114-9830,,3039 Prairie View,Chestermere,AB,T3J 4V7,phone,false,true,16710.7,1484.36,,Old duplicate imported from Mitchell?,2023-12-26T13:30
CUST-100167,retail,,Avery,Wilson,Avery Wilson,accounts48@summithvac.com,(508) 261-1231,+1 815 881 4458,5632 Main St,Calgary,AB,,sms,,,,0,,,2022-08-29
CUST-100168,retail,,Jack,Miller,Jack Miller,,+1 998 747 8122,210.401.6481,181 River Rd,Cochrane,SK,T3J 4V7,,false,false,6600.88,8575.9,sms-only,Old duplicate imported from Mitchell?,2025-07-22T13:30
CUST-100169,fleet,Maverick Rentals,,,Maverick Rentals,accounts83@maverickrentals.com,+1 625 540 2635,,8599 Railway Ave,Cochrane,BC,S7K 3J8,email,false,,20877.96,8212.33,,Dispatch through office,2025-08-18T13:30
CUST-100170,fleet,Canyon Civil,,,Canyon Civil,accounts91@canyoncivil.com,(321) 119-7871,(803) 657-7449,4605 Aspen Way,Red Deer,BC,T2A 1A1,sms,false,true,17537.72,0,"fleet, sms-only",Seasonal fleet,09/15/2021
CUST-100171,retail,,Noah,Sanchez,Noah Sanchez,noah_sanchez@icloud.com,835-669-1062,,8747 17 Ave SE,Chestermere,BC,T4B 2P6,email,false,,18548.12,0,"vip, fleet, mail-invoice",Old duplicate imported from Mitchell?,01/28/2022
CUST-100172,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,,926-999-6996,,7143 Memorial Dr,Medicine Hat,AB,T1S 1A2,,,true,24755.55,0,"mail-invoice, vip, warranty",Uses driver roster,08/04/2021
CUST-100173,retail,,Charlotte,White,Charlotte White,charlottewhite@shaw.ca,561-299-6508,,2540 Sunset Blvd,Cochrane,SK,T4B 2P6,sms,true,true,,-70.86,"sms-only, warranty, mail-invoice",,2025-08-28
CUST-100174,retail,,Mikayla,Torres,Mikayla Torres,mikaylatorres@shaw.ca,7794620726,(991) 406-8841,7431 Maple Rd,Medicine Hat,BC,T4B 2P6,phone,,true,,6882.5,,Prefers text after 4pm,11/02/2021
CUST-100175,retail,,Avery,Perez,Avery Perez,averyperez@icloud.com,856.053.9707,,6699 Cedar Cres,Lethbridge,BC,S7K 3J8,sms,false,false,,0,do-not-call,Uses driver roster,02/06/2026
CUST-100176,retail,,Lucas,Martinez,Lucas Martinez,lmartinez@yahoo.com,+1 679 089 8436,,8491 Maple Rd,Airdrie,BC,T4B 2P6,either,,,,0,,Old duplicate imported from Mitchell?,2021-04-29
CUST-100177,retail,,Harper,Hill,Harper Hill,harper_hill@outlook.com,(209) 746-1917,629.269.3358,6162 Cedar Cres,Chestermere,SK,T2A 1A1,,,false,,7696.72,"warranty, sms-only",Dispatch through office,2026-02-05T13:30
CUST-100178,retail,,Evelyn,Moore,Evelyn Moore,,(918) 911-7972,744.227.5854,9739 Macleod Tr,Red Deer,BC,,,false,true,,7314.75,,,06/22/2021
CUST-100179,retail,,Liam,Williams,Liam Williams,,130-557-0836,,3678 Railway Ave,Medicine Hat,AB,S7K 3J8,email,true,true,,0,,Old duplicate imported from Mitchell?,11/09/2022
CUST-100180,retail,,Lucas,Nguyen,Lucas Nguyen,lucas_nguyen@outlook.com,722-577-5458,,3149 Main St,Red Deer,AB,T3J 4V7,email,,,5745.41,0,vip,Old duplicate imported from Mitchell?,2021-06-26T13:30
CUST-100181,retail,,Harper,Flores,Harper Flores,harperflores@yahoo.com,777-326-4309,,8602 Sunset Blvd,Okotoks,AB,T2A 1A1,sms,true,false,,0,,Seasonal fleet,2024-02-29
CUST-100182,retail,,Evelyn,Flores,Evelyn Flores,evelyn_flores@shaw.ca,1029295014,,9823 Bowness Rd,Airdrie,SK,T2A 1A1,email,false,true,,0,,Prefers text after 4pm,2024-07-05
CUST-100183,retail,,Leo,Walker,Leo Walker,leowalker@gmail.com,+1 304 936 6538,,4797 Memorial Dr,Okotoks,AB,,,true,,,0,"mail-invoice, warranty",Uses driver roster,2025-07-14 13:30:28
CUST-100184,retail,,Hudson,Nelson,Hudson Nelson,hudson.nelson89@icloud.com,+1 202 706 1592,(155) 420-3403,6859 Sunset Blvd,Airdrie,BC,T1S 1A2,phone,true,false,,0,,Seasonal fleet,2025-03-07T13:30
CUST-100185,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts26@stonecreeklandscaping.com,7669470318,,5887 Maple Rd,Medicine Hat,AB,,email,,false,965.02,3081.95,"warranty, vip, late-pay",Dispatch through office,2025-12-29 13:30:28
CUST-100186,retail,,Leo,Garcia,Leo Garcia,leo.garcia@example.org,3797166984,,2954 Aspen Way,Edmonton,AB,T3J 4V7,,,,,0,,Seasonal fleet,04/09/2021
CUST-100187,retail,,Evelyn,Martinez,Evelyn Martinez,evelynmartinez@gmail.com,8948018644,,288 Railway Ave,Calgary,AB,T4B 2P6,,true,false,,0,,Uses driver roster,2024-04-04 13:30:28
CUST-100188,retail,,Lucas,Miller,Lucas Miller,lucas_miller@example.org,7488356517,(960) 478-4217,1138 Maple Rd,Cochrane,AB,T3J 4V7,sms,,,,0,do-not-call,Uses driver roster,12/25/2023
CUST-100189,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts33@stonecreeklandscaping.com,678.214.1746,,3810 Aspen Way,Okotoks,BC,S7K 3J8,either,false,,10843.54,0,mail-invoice,Seasonal fleet,2021-11-01T13:30
CUST-100190,retail,,Hudson,White,Hudson White,hwhite@yahoo.com,670.009.9424,,869 Park Lane,Edmonton,BC,S7K 3J8,phone,,,,0,"vip, late-pay, warranty",Dispatch through office,2024-06-17
CUST-100191,retail,,Zoey,Harris,Zoey Harris,zoey_harris@icloud.com,0062212242 x1396,,1737 Maple Rd,Red Deer,SK,,phone,,,,0,,Uses driver roster,2020-04-03
CUST-100192,retail,,Maya,Robinson,Maya Robinson,maya.robinson64@outlook.com,(129) 957-0472 x7133,,6119 Park Lane,Lethbridge,BC,S7K 3J8,email,true,true,,0,mail-invoice,Needs PO on all invoices,2023-01-27T13:30
CUST-100193,retail,,Scarlett,Miller,Scarlett Miller,scarlettmiller@outlook.com,+1 453 069 3588,,4267 Centre St,Cochrane,BC,T1S 1A2,sms,,true,,0,,Needs PO on all invoices,2023-11-02 13:30:28
CUST-100194,retail,,Edward,Martin,Edward Martin,edwardmartin@shaw.ca,972.833.9121,,2674 Prairie View,Okotoks,SK,,,true,,,0,fleet,,10/09/2025
CUST-100195,retail,,Liam,Johnson,Liam Johnson,,(766) 100-8987,366.834.8268,6739 Railway Ave,Edmonton,SK,T1S 1A2,sms,,true,,0,,Needs PO on all invoices,2020-05-04T13:30
CUST-100196,retail,,Jade,Johnson,Jade Johnson,jade_johnson@outlook.com,+1 418 095 2175,891-704-5421,7800 Railway Ave,Medicine Hat,AB,V5K 0A1,,false,,7359.96,5748.52,fleet,Old duplicate imported from Mitchell?,2023-05-04 13:30:28
CUST-100197,retail,,Mikayla,Hill,Mikayla Hill,mhill@gmail.com,485.432.9876,,6852 Centre St,Okotoks,SK,T4B 2P6,phone,false,true,,0,warranty,Prefers text after 4pm,10/15/2022
CUST-100198,retail,,Mateo,Williams,Mateo Williams,mateowilliams@yahoo.com,+1 860 673 9834,,7456 Aspen Way,Red Deer,AB,T4B 2P6,either,true,true,,0,,Seasonal fleet,2025-11-22T13:30
CUST-100199,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts30@blueridgecontracting.com,(117) 861-9025,,8166 Cedar Cres,Lethbridge,SK,T3J 4V7,email,false,,13993.24,0,"mail-invoice, vip",Prefers text after 4pm,2025-07-15
CUST-100200,retail,,Ella,Baker,Ella Baker,ella.baker@outlook.com,990.069.6801,,4405 2nd Ave,Chestermere,BC,V5K 0A1,phone,,,,0,mail-invoice,Prefers text after 4pm,2019-11-18T13:30
CUST-100201,retail,,Amelia,Johnson,Amelia Johnson,,(625) 503-2501,+1 299 642 6033,3797 Main St,Okotoks,AB,T1S 1A2,email,true,,,0,vip,Dispatch through office,2020-05-23T13:30
CUST-100202,retail,,Jade,Green,Jade Green,,959-772-1688,,8892 Oak Dr,Chestermere,AB,S7K 3J8,email,true,false,,11846.95,mail-invoice,Prefers text after 4pm,05/22/2020
CUST-100203,retail,,Jade,Green,Jade Green,jade.green@example.org,0593777569,+1 229 131 6708,4273 Park Lane,Calgary,BC,T1S 1A2,either,true,,,0,sms-only,Needs PO on all invoices,2022-06-02
CUST-100204,retail,,Mikayla,Martinez,Mikayla Martinez,mikaylamartinez@icloud.com,(114) 243-6258,,1389 Centre St,Medicine Hat,BC,T1S 1A2,sms,false,,,0,"mail-invoice, sms-only, late-pay",Needs PO on all invoices,2022-07-25T13:30
CUST-100205,retail,,Abigail,Sanchez,Abigail Sanchez,abigailsanchez@icloud.com,421-254-5080,2115871845 x8247,3278 Railway Ave,Calgary,SK,V5K 0A1,either,false,,,5253.22,"fleet, sms-only, warranty",Needs PO on all invoices,08/23/2022
CUST-100206,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts46@blueridgecontracting.com,8172031369,,6219 Centre St,Chestermere,AB,T3J 4V7,email,true,,17484.01,0,mail-invoice,Seasonal fleet,2024-02-22 13:30:28
CUST-100207,retail,,Mila,Moore,Mila Moore,milamoore@outlook.com,082-697-1823,(228) 019-4425,6413 Railway Ave,Edmonton,SK,T2A 1A1,,false,,,0,"mail-invoice, late-pay, warranty",,2022-10-03 13:30:28
CUST-100208,retail,,Hudson,Jones,Hudson Jones,hudson.jones@yahoo.com,2019712124,,8672 Bowness Rd,Chestermere,AB,T3J 4V7,either,false,false,,0,fleet,Needs PO on all invoices,11/28/2021
CUST-100209,retail,,Hudson,Nguyen,Hudson Nguyen,hudson.nguyen61@icloud.com,876.448.6764,,5171 Maple Rd,Edmonton,AB,T1S 1A2,phone,false,,6794.82,130.1,late-pay,Dispatch through office,10/20/2023
CUST-100210,retail,,Abigail,Green,Abigail Green,abigail_green@icloud.com,+1 763 643 1594,,9987 Sunset Blvd,Chestermere,SK,,phone,false,,,10553.15,"late-pay, vip, sms-only",Uses driver roster,2019-12-24
CUST-100211,retail,,Jack,Sanchez,Jack Sanchez,jack.sanchez17@example.org,097-202-1707,635-957-0861,4896 Railway Ave,Cochrane,BC,T3J 4V7,sms,true,false,,0,"sms-only, mail-invoice, warranty",Uses driver roster,03/20/2020
CUST-100212,retail,,Edward,Wilson,Edward Wilson,edward_wilson@shaw.ca,(217) 741-7430,,7775 17 Ave SE,Airdrie,SK,S7K 3J8,sms,,false,,0,,Needs PO on all invoices,2021-06-27
CUST-100213,retail,,Scarlett,Clark,Scarlett Clark,scarlettclark@example.org,(453) 012-3984,,3825 17 Ave SE,Okotoks,SK,T1S 1A2,email,false,,2070.18,7125.39,"warranty, do-not-call",Uses driver roster,2020-04-15T13:30
CUST-100214,retail,,Harper,Scott,Harper Scott,harper_scott@shaw.ca,803-586-9017,,4839 Oak Dr,Okotoks,AB,T1S 1A2,email,false,,,0,"do-not-call, fleet, mail-invoice",Old duplicate imported from Mitchell?,2026-04-04T13:30
CUST-100215,retail,,Zoey,Allen,Zoey Allen,zallen@shaw.ca,(789) 950-4702,,555 Centre St,Okotoks,AB,V5K 0A1,phone,true,true,,0,"fleet, vip, do-not-call",Seasonal fleet,2022-09-17T13:30
CUST-100216,retail,,Harper,King,Harper King,harper_king@outlook.com,(420) 661-5498,,8902 2nd Ave,Edmonton,BC,T4B 2P6,email,,true,,0,"warranty, mail-invoice, sms-only",Needs PO on all invoices,2023-07-14T13:30
CUST-100217,retail,,Aiden,Thompson,Aiden Thompson,athompson@example.org,(623) 421-9262,,6814 Main St,Okotoks,SK,T2A 1A1,sms,true,false,18825.9,0,sms-only,Needs PO on all invoices,02/28/2024
CUST-100218,retail,,Edward,Anderson,Edward Anderson,edwardanderson@shaw.ca,768-627-6332,1927976178,372 Oak Dr,Edmonton,BC,T4B 2P6,either,,false,,0,"sms-only, vip",Prefers text after 4pm,2022-08-24T13:30
CUST-100219,retail,,Emma,Sanchez,Emma Sanchez,esanchez@example.org,398.416.7347,,6631 Cedar Cres,Edmonton,BC,,,,true,,9476.87,mail-invoice,Old duplicate imported from Mitchell?,2020-07-02T13:30
CUST-100220,fleet,NorthPoint Courier 8,,,NorthPoint Courier 8,,+1 574 883 9974,,5956 Memorial Dr,Cochrane,AB,V5K 0A1,phone,,true,20723.97,0,"warranty, do-not-call",Seasonal fleet,2025-09-10T13:30
CUST-100221,fleet,Wild Rose Mechanical,,,Wild Rose Mechanical,accounts5@wildrosemechanical.com,+1 652 406 2215,,6470 Park Lane,Medicine Hat,BC,S7K 3J8,phone,false,,5959.51,0,vip,Uses driver roster,2023-09-04T13:30
CUST-100222,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts22@stonecreeklandscaping.com,(900) 362-2117,,4332 17 Ave SE,Lethbridge,BC,T4B 2P6,either,true,false,16146.4,0,late-pay,Needs PO on all invoices,2020-05-05T13:30
CUST-100223,retail,,Leo,Garcia,Leo Garcia,leo.garcia39@icloud.com,8152787304,,5464 Sunset Blvd,Lethbridge,SK,T2A 1A1,sms,,,9227.89,0,late-pay,Dispatch through office,2021-12-30T13:30
CUST-100224,retail,,Emma,Adams,Emma Adams,emma.adams@yahoo.com,+1 985 739 0835,,6177 Bowness Rd,Red Deer,SK,S7K 3J8,,false,,,0,,Uses driver roster,2025-09-12
CUST-100225,fleet,Canyon Civil,,,Canyon Civil,accounts81@canyoncivil.com,978.145.9009,,1826 17 Ave SE,Lethbridge,SK,T2A 1A1,phone,false,true,14226.71,0,"sms-only, fleet, mail-invoice",Uses driver roster,2022-01-31
CUST-100226,retail,,Edward,Torres,Edward Torres,accounts81@canyoncivil.com,103-829-7425,,5812 Country Hills Blvd,Edmonton,SK,T3J 4V7,email,false,true,,-63.56,"sms-only, late-pay",Uses driver roster,2021-06-13
CUST-100227,retail,,Ella,Allen,Ella Allen,eallen@icloud.com,+1 270 289 6660,,6216 Cedar Cres,Calgary,AB,S7K 3J8,,,true,,0,,Dispatch through office,2024-09-03 13:30:28
CUST-100228,retail,,Mason,Lee,Mason Lee,mlee@icloud.com,676-490-9228,(187) 387-7583,4679 Maple Rd,Calgary,AB,S7K 3J8,either,,,,6715.07,late-pay,Dispatch through office,2023-08-01 13:30:28
CUST-100229,retail,,Scarlett,White,Scarlett White,,649-632-2517 x2582,(095) 366-2195,8220 Oak Dr,Okotoks,AB,T2A 1A1,phone,false,,,0,,Needs PO on all invoices,2025-01-11T13:30
